,coin_int_id,source,author,title,description,url,publishedAt
744,9,CBM (Comic Book Movie),MarkCassidy,PREDATOR: BADLANDS Sets New Franchise Record With $80 Million Global Box Office Debut,"The box office needed a boost, and Predator: Badlands has now established itself as the apex hunter to beat with a much better-than-expected $80 million global opening...",https://comicbookmovie.com/sci_fi/predator/predator-badlands-sets-new-franchise-record-with-80-million-global-box-office-debut-a224760,2025-11-09T23:00:00Z
745,9,Vulture,Joe Reid,Predator: Badlands Stalks the Box Office,"We’re chalking up the biggest opening weekend haul of the MFL season, ‘Predator: Badlands,’ to Elle Fanning supremacy.",http://www.vulture.com/article/predator-badlands-box-office-opening-mfl.html,2025-11-11T17:00:33Z
746,9,Vulture,Joe Reid,We Need a Little Box-Office Magic,"The October box office was bleak and November’s not looking much better. But with ‘Wicked: For Good’ on the way, all hope is not lost for MFL glory.",http://www.vulture.com/article/now-you-see-me-running-man-box-office-mfl-newsletter.html,2025-11-19T17:00:24Z
747,9,Prtimes.jp,,"【Lilas/リラ】10th Anniversary ""TIME TO SHINE” 10周年を記念し、福岡・博多アミュプラザにてPOP UP STOREも登場。","[株式会社ベイクルーズ]
[画像1: https://prcdn.freetls.fastly.net/release_image/11498/2296/11498-2296-a3ce96c8836fafb91b7746ca12262d8f-1080x1080.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound...",https://prtimes.jp/main/html/rd/p/000002296.000011498.html,2025-11-13T03:00:00Z
748,9,BroBible,Eric Italiano,First Teaser For ‘Toy Story 5’ Introduces Admittedly Ingenious Villain,"Pixar has released the first trailer for Toy Story 5, which introduces the villain of the latest entry in the iconic animated franchise: a tablet. Toy Story 5 will hit theaters on June 19, 2026. In the first teaser for Toy Story 5, it’s revealed that actress …",https://brobible.com/culture/article/toy-story-5-teaser-ipad-villain/,2025-11-12T15:07:59Z
749,9,Biztoc.com,reuters.com,Mayhoola's Balmain names Antonin Tron creative director,,https://biztoc.com/x/5b628c72203bad2c,2025-11-12T15:25:55Z
750,9,CryptoSlate,News Desk,"TRON and RealOpen Launch $50,000 Holiday Campaign to Power Luxury Real Estate Purchases with USDT on TRON","Los Angeles, California, November 17, 2025 — RealOpen, the leading platform for buying real estate with crypto, today announced the launch of a 50,000 USDT “Fast Moves, Fast Payments” Holiday Campaign in collaboration with TRON, the leading settlement layer f…",https://cryptoslate.com/tron-and-realopen-launch-50000-holiday-campaign-to-power-luxury-real-estate-purchases-with-usdt-on-tron/,2025-11-17T10:00:52Z
751,9,CryptoSlate,News Desk,The Graph Delivers Production-Ready Data Infrastructure for TRON Enterprise Applications,"SAN FRANCISCO – November 13, 2025 – The Graph, the open, universal data layer for web3, today announced the expansion of TRON network support with the launch of The Graph’s Token API, providing developers with immediate access to pre-indexed blockchain data. …",https://cryptoslate.com/the-graph-delivers-production-ready-data-infrastructure-for-tron-enterprise-applications/,2025-11-13T18:00:13Z
752,9,GlobeNewswire,The Graph,The Graph Delivers Production-Ready Data Infrastructure for TRON Enterprise Applications,"SAN FRANCISCO, United States, Nov. 14, 2025 (GLOBE NEWSWIRE) -- The Graph
, the open, universal data layer for web3, today announced the expansion of TRON
 network support with the launch of The Graph’s Token API, providing developers with immediate access …",https://www.globenewswire.com/news-release/2025/11/14/3188006/0/en/The-Graph-Delivers-Production-Ready-Data-Infrastructure-for-TRON-Enterprise-Applications.html,2025-11-14T06:34:00Z
753,9,Crypto Briefing,Estefano Gomez,"Relay adds TRON support, delivering seamless USDT swaps via multichain API and flagship app","Relay now supports TRON USDT swaps, enabling instant USDT transfers via its multichain API and app across over 80 blockchains.
The post Relay adds TRON support, delivering seamless USDT swaps via multichain API and flagship app appeared first on Crypto Briefi…",https://cryptobriefing.com/tron-usdt-swaps-relay-integration/,2025-11-14T21:39:37Z
754,9,Cryptonews,Sead Fadilpašić,"Why Is Crypto Down Today? – November 12, 2025","The crypto market is down today, with the cryptocurrency market capitalisation decreasing by 1.8%, now standing at $3.57 trillion. Much like yesterday, a...",https://cryptonews.com/news/why-is-crypto-down-today-november-12-2025/,2025-11-12T12:10:57Z
755,9,disneyfoodblog.com,Brian Delpozo,Wait Times Were 70+ Minutes for TWO EPCOT Rides This Week,Disney's longest waits resided in EPCOT this week.,https://www.disneyfoodblog.com/2025/11/15/wait-times-were-70-minutes-for-two-epcot-rides-this-week/,2025-11-15T21:00:21Z
756,9,Bleeding Cool News,Ray Flook,"Daredevil: Born Again Season 2 Image; EP on Kingpin, Jessica Jones","With Showrunner Dario Scardapane and Marvel Television's Charlie Cox (Matt Murdock, aka Daredevil) and Vincent D'Onofrio (Wilson Fisk, aka Kingpin)-starring Daredevil: Born Again set to storm its way back onto our screens with a second season this March, work…",https://bleedingcool.com/tv/daredevil-born-again-season-2-image-ep-on-kingpin-jessica-jones/,2025-11-17T23:08:04Z
757,9,Touringplans.com,TouringPlans Staff,Big Thunder Mountain Construction Update: What’s Next?,We’re approaching one year since Big Thunder Mountain in the Magic Kingdom closed for refurbishment. Disney’s website says it will...,https://touringplans.com/blog/big-thunder-mountain-construction-update-whats-next/,2025-11-19T00:01:16Z
758,9,CBM (Comic Book Movie),JoshWilding,"JOKER: FOLIE À DEUX Star Lady Gaga Talks More About The ""Unhinged"" Negative Response To The DC Sequel","Joker: Folie À Deux was panned by fans and critics alike last year, and Harley Quinn actress Lady Gaga has talked more about the overwhelmingly negative response and how she responded to it. Check it out!",https://comicbookmovie.com/batman/joker/joker-folie-deux-star-lady-gaga-talks-more-about-the-unhinged-negative-response-to-the-dc-sequel-a224845,2025-11-13T16:31:00Z
759,9,GlobeNewswire,Tron Inc.,Tron Inc. Reports Record Third Quarter 2025 Results,"-Over $239 million in Shareholders’ Equity-Net Income of $12,174,266  Winter Park, Florida, Nov.  12, 2025  (GLOBE NEWSWIRE) -- Tron Inc. (Nasdaq:...",https://www.globenewswire.com/news-release/2025/11/12/3186259/0/en/Tron-Inc-Reports-Record-Third-Quarter-2025-Results.html,2025-11-12T13:30:00Z
760,9,Thefly.com,,M-Tron Industries appoints Interim CEO Cameron Pforr as CEO,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4239148/MPTI-MTron-Industries-appoints-Interim-CEO-Cameron-Pforr-as-CEO,2025-11-13T13:56:31Z
761,9,disneyfoodblog.com,Kendall Waltz,The $429 Lightning Lane at Disney World Is SOLD OUT Next Week,Lightning Lane Premier Pass is selling out at Disney World for the week of Thanksgiving.,https://www.disneyfoodblog.com/2025/11/19/the-429-lightning-lane-at-disney-world-is-sold-out-next-week/,2025-11-19T14:31:41Z
762,9,AutoExpress,Jordan Katsianis,New Nissan Juke EV set for radical design and 2026 reveal,"Nissan’s third, but not final, all-new EV will arrive in 2026 with a wild new design",https://www.autoexpress.co.uk/nissan/juke/361403/new-nissan-juke-ev-set-radical-design-and-2026-reveal,2025-11-12T15:43:00Z
763,9,Forbes,"Michael Ashley, Contributor, 
 Michael Ashley, Contributor
 https://www.forbes.com/sites/michaelashley/",The New Web Earthquake: AI Is About To Shake Up Culture Again,"As Hollywood falters, AI fuels a new creator revolution igniting battles over deepfakes, piracy, and what happens when machines reshape culture faster than humans can.",https://www.forbes.com/sites/michaelashley/2025/11/19/the-new-web-earthquake-ai-is-about-to-shake-up-culture-again/,2025-11-19T11:00:00Z
764,9,Decrypt,Logan Hitchcock,Dubai Court Issues Worldwide Freeze of $456 Million Tied to Justin Sun's Stablecoin Bailout,A judge ordered a freeze of $456 million in assets tied to a stablecoin reserve bailout that reportedly involved Tron founder Justin Sun.,https://decrypt.co/348402/dubai-court-issues-worldwide-freeze-456-million-tied-justin-suns-stablecoin-bailout,2025-11-12T22:15:00Z
765,9,Drive.com.au,Kez Casey,"Audi to expand line-up with flagship Q9 SUV, along with new small electric car","Audi’s wave of new-model launches is set to hit overdrive with a new top-of-the-line SUV,...",https://www.drive.com.au/news/audi-to-expand-line-up-with-flagship-q9-suv-along-with-new-small-electric-car/,2025-11-11T23:30:00Z
766,9,ComicBook.com,Niall Gray,7 Great Sci-Fi Sequels Nobody Ever Talks About,"It’s no secret that sci-fi is one of the most consistently loved genres in modern cinema. The speculative nature of the genre resonates with audiences, who appreciate its potential for immersion and the exploration of interesting themes that often speak to so…",http://comicbook.com/movies/list/7-great-sci-fi-sequels-nobody-ever-talks-about/,2025-11-09T18:00:00Z
767,9,Pypi.org,,sun-agent-toolkit 0.0.3b32,Sun Agent Toolkit - TRON wallet functionality for AI agents,https://pypi.org/project/sun-agent-toolkit/0.0.3b32/,2025-11-19T11:08:33Z
768,9,Pypi.org,,sun-agent-toolkit 0.0.3b30,Sun Agent Toolkit - TRON wallet functionality for AI agents,https://pypi.org/project/sun-agent-toolkit/0.0.3b30/,2025-11-17T15:48:18Z
769,9,Pypi.org,,sun-agent-toolkit 0.0.3b27,Sun Agent Toolkit - TRON wallet functionality for AI agents,https://pypi.org/project/sun-agent-toolkit/0.0.3b27/,2025-11-14T04:29:34Z
770,9,Vulture,Brian Tallerico,6 New Movies You Can Finally Rent This Month,"What time is it? Time to rewatch ‘One Battle After Another.’ The year’s most acclaimed film of the year is rentable today, along with these other new movies.",http://www.vulture.com/article/best-new-movies-to-rent-on-demand-november-2025-releases.html,2025-11-14T21:00:40Z
771,9,Coed.com,James,First Teaser For Toy Story 5 Introduces Admittedly Ingenious Villain,"Pixar has unveiled the first trailer for Toy Story 5, positioning a children’s tablet as the villain in the beloved animated franchise. The film is scheduled for theatrical release on June 19, 2026.",https://coed.com/2025/11/13/first-teaser-for-toy-story-5-introduces-admittedly-ingenious-villain/,2025-11-13T20:29:10Z
772,9,Ambcrypto.com,Akashnath S,TRON price prediction – Here’s why a 10% rally is likely for the altcoin,The liquidation heatmap showed that $0.303 and $0.328 were the nearby liquidity clusters to keep an eye on.,https://ambcrypto.com/tron-price-prediction-heres-why-a-10-rally-is-likely-for-the-altcoin/,2025-11-12T05:00:06Z
773,9,The Times of India,Surbhi Khanna,"Bitcoin slips 30% from October peak, hits intraday low of $90,250; Ethereum plunges 40% below $3,000","Bitcoin fell more than 5% in the last 24 hours, while Ethereum declined over 6%. Most major altcoins — including XRP, BNB, Solana, Tron, Dogecoin, and Cardano — were down about 5%. Hyperliquid, however, bucked the trend with a 4.24% rise. Overall, global cryp…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-slips-30-from-october-peak-hits-intraday-low-of-90250-ethereum-plunges-40-below-3000/articleshow/125402539.cms,2025-11-18T05:32:35Z
774,9,The Times of India,Surbhi Khanna,"Bitcoin rebounds 4% from recent lows to $91,775; whale wallets hit 4-month high","Bitcoin bounced 4% from recent lows to around $91,775 as whale holdings hit a four-month high. Over the past day, Bitcoin gained 1.68% and Ethereum rose 2%, while major altcoins climbed about 5% except Tron and Hyperliquid, which fell up to 4%. The global cry…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-rebounds-4-from-recent-lows-to-91775-whale-wallets-hit-4-month-high/articleshow/125427804.cms,2025-11-19T05:19:11Z
775,9,The Times of India,Surbhi Khanna,"Bitcoin holds above $106K; Ethereum reclaims $3,600 as US shutdown nears end","Bitcoin held near $106,000 and Ethereum traded around $3,591 as crypto markets steadied amid easing U.S. shutdown concerns. Major altcoins like XRP, Solana, Tron, Dogecoin, and Cardano rose about 3%, while BNB and Hyperliquid slipped nearly 4%. Overall, globa…",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-holds-above-106k-ethereum-reclaims-3600-as-us-shutdown-nears-end/articleshow/125240948.cms,2025-11-11T05:27:02Z
776,9,Thefly.com,,Tron Inc. reports Q3 net income $12.17M vs $1.129M last year,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4237978/TRON-Tron-Inc-reports-Q-net-income-M-vs-M-last-year,2025-11-12T13:32:29Z
777,9,CNA,,Predator: Badlands tops box office with US$80 million worldwide,"Badlands, the eighth movie in the franchise that began with 1987’s Predator, offers a novel twist for the sci-fi series. On a remote planet, a young, outcast predator (Dimitrius Schuster-Koloamatangi) encounters an android researcher (Elle Fanning), and the t…",https://cnalifestyle.channelnewsasia.com/entertainment/predator-badlands-box-office-473681,2025-11-10T01:28:00Z
